id,text,created_at,retweet_count,favorite_count,quote_count,reply_count,context_annotations
1092701332614668289,Some days are better than others ... https://t.co/0tjQktUdXM,2019-02-05 08:27:53+00:00,0,3,0,0,""""""
1092673790268579840,RT @mmgalea: One question which often crops up when mentioning Functional Programming (FP) is “But what’s the point of using FP? Let's see…,2019-02-05 06:38:27+00:00,1,0,0,0,""""""
1092449813117976577,#ComputerScience #DIY -- a great #curriculum with some gaps (Data Structures and Algorithms? Graphics?) https://t.co/7Gr0tga3T8,2019-02-04 15:48:26+00:00,0,0,0,0,""""""
1091343239192498176,#MazeDesign.  Always a sucker for these neat #CS practical applications. https://t.co/ChZWdHfF0M https://t.co/t9dp5RdDZQ,2019-02-01 14:31:19+00:00,0,0,0,0,""""""
1090958416783265792,@vellamike Preposterous!  Didn't think of doing that 😃 Hope you are fine Mike...,2019-01-31 13:02:10+00:00,0,0,0,0,""""""
1090922867313860608,It is #dissertation writing season @uniofmalta.  So how about 33 #LaTeX hints on how to do so properly?  https://t.co/COayAfiJxG,2019-01-31 10:40:54+00:00,1,4,0,0,""""""
1090624998421651457,"When MSc students write about ""PrincipLE component analysis"" ... https://t.co/L3K8vByHjo",2019-01-30 14:57:17+00:00,0,6,0,1,""""""
1090605519365128194,Are you a #doctoral student @uniofmalta? (or you wish you were).  This one is for you: #DataAnalysis with #Python (#DOC1024) run by the local #DataScience Research Group.  Six hours of goodness. https://t.co/JmWSsBiI7d https://t.co/CiN2TnrQoR,2019-01-30 13:39:52+00:00,0,2,0,0,""""""
1090544975094403072,"@It_Tre Considering his form then and now, that sounds about right.",2019-01-30 09:39:18+00:00,0,0,0,1,""""""
1088472551230193666,What a great #technology.  Playing with #DNA and #proteins in #VR at the computer vision lab @uomict @uniofmalta. Students (and lecturers/researchers) are going to 💟 this.  Thanks Drs  Valentino&amp;Bonetta https://t.co/NvC8RZSoEt,2019-01-24 16:24:13+00:00,0,2,0,0,""""""
1088032044020649984,Updated after yesterday's #ICS5110 and #CPS3235 presentations ... #Presenting Your #Work (#Assignments/#Dissertations) https://t.co/q79hDORs1f,2019-01-23 11:13:48+00:00,0,2,0,1,""""""
1087806429627596801,"@mmgalea Doesn't quite work for me, I have to see a line of light between my ==",2019-01-22 20:17:17+00:00,0,0,0,0,""""""
1087801172419899392,"All your #programming (#hacking, #coding) #fonts on one page.  What is your favorite?  I'll start; Input (perhaps!).  https://t.co/YyYHtnljA8",2019-01-22 19:56:24+00:00,0,0,0,1,""""""
1086450129983471616,@nicoleradziwill @jeremyjkun That's great.  I work there too! Was it for some postgraduate summer school?,2019-01-19 02:27:50+00:00,0,0,0,0,"""131"""
1086449478452813829,"@jeremyjkun Just let me know when you do, I'll buy you a beer and, maybe, you can sign my copy? 😃",2019-01-19 02:25:15+00:00,0,1,0,0,"""65|66|67"""
1086371096155357185,"""#Maths, like #programming, is a #culture"".  How can you not love this book.  @jeremyjkun this could very well be your first book shipped to #malta https://t.co/cWVHKY9rx0",2019-01-18 21:13:47+00:00,1,7,1,0,""""""
1085890923349692423,#Maths for Deep Network Architectures.  #ML. https://t.co/3MfXThArgH,2019-01-17 13:25:45+00:00,0,2,0,0,""""""
1085830552136138757,Demystifying #Blockchain Technology -- by @NicholasMamo https://t.co/u7icDntSzj,2019-01-17 09:25:52+00:00,2,4,0,0,""""""
1085648948629405701,@It_Tre https://t.co/PkmPYTfksj,2019-01-16 21:24:14+00:00,0,0,0,1,""""""
1085462816465784832,"#StartupPlaybook by @sama. Notes from Experience. (Pity for the hardly readable light grey text, I'm getting old) https://t.co/sAHgKS6oUq",2019-01-16 09:04:37+00:00,0,0,0,0,""""""
1084741426347470848,"I've always considered #SICP as the goto book for #ComputerScience undergraduate study. If not, what would you suggest?  I had never heard of ""How to Design Programs"" https://t.co/yltKxMdscT.  Still, bit dated (2004) ... CS Educators should read this",2019-01-14 09:18:04+00:00,0,0,0,1,""""""
1083391698917568512,More hints on giving a #presentation from @Cambridge_Uni. #StudentsTakeNote https://t.co/zShOJmvG50,2019-01-10 15:54:44+00:00,0,2,0,0,""""""
1082999271509630976,Demystifying #Blockchain technology (The Blockchain for Non-Computer Scientists).  A talk by @NicholasMamo. https://t.co/Q0RQz8Kzgi,2019-01-09 13:55:22+00:00,3,4,0,0,""""""
1082711727668674560,"The season will soon open for #Demos, #Presentations, and #Vivas.  Expert tips for students on how to give great #scientific talks. https://t.co/HQdb1nWh75 TL;DR It is always about #practicing",2019-01-08 18:52:46+00:00,0,1,0,0,""""""
1082203952974888960,"A clear, brief intro to #MaximumLikelihoodEstimation (#MLE) https://t.co/YFInbuv7eA #ICS5115 #statistics",2019-01-07 09:15:03+00:00,0,0,0,0,""""""
1081527535022804992,#Tmux -- Perhaps the most underrated #Linux tool ever.  But how can you live without? #CrashCourse https://t.co/XET28U7918,2019-01-05 12:27:12+00:00,0,0,0,0,""""""
1081305960491175936,"A great insight on Software Engineering at Google in 2017 [pdf] - https://t.co/AqiOJpyvNC. Monorepo - who would have guessed. Also, guess which are the five official languages? (Easy)",2019-01-04 21:46:45+00:00,2,3,0,0,"""30|48|47"""
1080751173773217793,"In 2019, the year of the #AI, an idiot's guide to #SVM.  https://t.co/AXGxb3sRjg  When all the hype calms down it is good to remember these are #computational &amp; #mathematical techniques.",2019-01-03 09:02:13+00:00,0,1,0,0,""""""
1080216374742519808,"RT @random_walker: In 2018 the blockchain/decentralization story fell apart. For example, a study of 43 use cases found a 0% success rate.…",2019-01-01 21:37:07+00:00,724,0,0,0,""""""
1076518298131578883,@It_Tre O se e il Milan piu scarso di sempre!  E ma la Juve ruba!,2018-12-22 16:42:17+00:00,0,0,0,1,"""26|12|43|13|6|29"""
1075146092331876352,"@It_Tre Watching AC Milan play today, I finally realised why you are so interested Juve, Inter...",2018-12-18 21:49:38+00:00,0,0,0,1,"""26|12|43|6|29"""
1073588682186260481,Another small update to the #uniofmalta #dissertation #LaTeX template.  Enjoy!  https://t.co/vdGcEWssMj,2018-12-14 14:41:02+00:00,0,2,0,1,""""""
1072579119047680001,@DrCLayfield No self-respecting #ComputerScientist would be caught without,2018-12-11 19:49:24+00:00,0,1,0,0,""""""
1072518690283888641,@pjballester Absolutely good fun. And a proportionately hard problem (predicting full time football scores based on half time data)...,2018-12-11 15:49:16+00:00,0,0,0,0,""""""
1072468546029019136,My shelf is growing with #students dissertations and #FYPs.  So satisfactory.  For a modern #LaTeX dissertation template - https://t.co/vdGcEWssMj https://t.co/CKdgX8A1zj,2018-12-11 12:30:01+00:00,0,9,0,2,""""""
1072118251679825920,#ReinforcementLearning #AI -- GridWorld example done right! #ICS5110 https://t.co/vo358TQKe2,2018-12-10 13:18:04+00:00,0,4,0,0,""""""
1072048381084749824,"No time for reading? (shame on you!) But here are the ""top 10"" #AI #papers for 2018 (by some definition of ""top"") -- summarized and ready for consumption in a flash. https://t.co/8jCKiBGfli",2018-12-10 08:40:26+00:00,0,0,0,0,""""""
1071888130825949184,"@It_Tre Again with your puny excuse 'next year, when we get better players'",2018-12-09 22:03:39+00:00,0,0,0,2,""""""
1071885991328342016,@It_Tre Are you still watching the Nfl? I gave up. Is this the 49ers worst season ever?,2018-12-09 21:55:09+00:00,0,0,0,1,"""3|45|26|12|28|131|47|27|6|29|11"""
1071882320225947649,"@It_Tre U ejja Tre, just having a bit of fun.",2018-12-09 21:40:34+00:00,0,0,0,1,""""""
1071880862503985154,"@It_Tre So, how many minutes of great play this evening?",2018-12-09 21:34:46+00:00,0,0,0,1,""""""
1071694751592779776,"@It_Tre @pepito2402 Sure, and also Milan's 1-2 loss against Fiorentina at home. Perhaps Amauri's only useful goal for Juventus.",2018-12-09 09:15:14+00:00,0,0,0,0,"""12|13"""
1071681677343289344,"@It_Tre @pepito2402 How long do you reckon? (and may I remind you that Milan had Ibra and Silva in 2011-12, and you still lost the league. Decent players don't always translate to winning leagues, or CLs for the matter)",2018-12-09 08:23:17+00:00,0,0,0,1,"""26|12|43|13|6|29"""
1071669052509220864,@It_Tre @pepito2402 Dire teams for the glorious AC Milan  supporters if they are content with playing well in a drubbing (which has been lasting for years mind you) .,2018-12-09 07:33:07+00:00,0,0,0,1,"""26|12|43|13|6|29"""
1071507481807998976,"@It_Tre @pepito2402 I don't think you had 70 good minutes over all of Milan-juve 0-2 (28/10/17), juve-Milan 3-1 (31/3/18), juve-Milan 4-0 (09/05/18), and Milan-juve 0-2 of a few weeks ago. Perhaps you mean juve-Milan 0-1 (05/03/2011)?",2018-12-08 20:51:05+00:00,0,0,0,1,"""26|12|43|13|6|29"""
1070802425660010496,@It_Tre @MundialMag Muntari. So predictable!,2018-12-06 22:09:27+00:00,0,1,0,1,""""""
1068851557322686464,"That is a smart, interesting exercise for #science #students... https://t.co/3gsJxTGWtN",2018-12-01 12:57:24+00:00,0,3,0,0,"""30|47"""
1068768311389888513,Fun &amp; interesting day discussing current #ComputerScience research with fellow academics and PhD students at the #uniofmalta. #CSAW18 @JoshuaEllul https://t.co/Z638f8jfi7,2018-12-01 07:26:36+00:00,1,6,0,0,""""""
1067080851064795138,"Not as proud as their families, but certainly super-happy on Karl's and Matthew's stellar work and them becoming ""#Masters of #Science"".  Prosit, you made a great journey, memorable! When are you starting your #PhD? #uniofmalta @ZammitMatthew #MSc https://t.co/pIyKti6BbP",2018-11-26 15:41:14+00:00,0,13,0,1,""""""
1066240739284271104,RT @GaryLineker: Bloody shoes:  https://t.co/GmehsvuiaS,2018-11-24 08:02:56+00:00,18772,0,0,0,"""92|66|10|67"""
1065643015706955776,A new release for the #uniofmalta #LaTeX #dissertation/#assignment template (v1.1.5).  Always looking better!  https://t.co/vdGcEWssMj,2018-11-22 16:27:48+00:00,0,2,0,2,""""""
1065524047272992768,#AI in #DrugDiscovery from a practical perspective --https://t.co/M67FajvLI5,2018-11-22 08:35:04+00:00,0,0,0,0,""""""
1064505921781579778,RT @alexiei: I just published It’s magic … I owe you no explanation! https://t.co/kmwaqdiOlm,2018-11-19 13:09:23+00:00,6,0,0,0,""""""
1064094453231685633,"RT @jeremyjkun: Final proof copy! Release date will be 2018-12-01, so long as the tech doesn't fail me. https://t.co/b2smXWcgzC",2018-11-18 09:54:22+00:00,68,0,0,0,""""""
1064093645337432064,Could have just asked for a retweet! Interesting post. One or two weren't on my radar! https://t.co/Q5pL1HUCNG,2018-11-18 09:51:09+00:00,0,0,0,0,""""""
1062371735826251778,"Hey @OPIGlets, welcome to twitter friends!  You finally made it, we were waiting.  Good to see my drunk, 5-min, logo effort still in use (with an improved colour scheme, I ❤️ it).  (See mailing list, subject ""Logo"", 27th August 2012, 21:35)",2018-11-13 15:48:54+00:00,0,1,0,0,"""30|47"""
1062339997515292673,#DeepSMILES a long needed extension for #ML use (#cheminformatics). ❤️❤️ it @baoilleach &amp; andrew dalke (why isn't he on #twitter!?). https://t.co/fuA6D0MvBP,2018-11-13 13:42:47+00:00,0,3,0,2,"""30|47"""
1061545096372514821,Now that's clever. https://t.co/IZRNHIwG62,2018-11-11 09:04:08+00:00,0,1,0,0,""""""
1060865366761656321,"Our recent #TrainMALTA trip to present our work in beautiful #Leuven. #bioinformatics @uniofmalta 
https://t.co/LjbnSsZoAW https://t.co/JlY4laz1rm",2018-11-09 12:03:08+00:00,0,3,0,0,"""30"""
1059731948590063617,"Looking for the #TrainMALTA scientific meeting on #Genomics in #Leuven? Got us covered, there are signs all over the place... https://t.co/werchs9gLG",2018-11-06 08:59:20+00:00,0,3,0,0,"""30"""
1059443393099653120,"#TrainMALTA closing meeting in Leuven. #Genomics for diagnostics of #RareDiseases.  Thanks to  partners @uniofmalta @LeuvenU @Cambridge_Uni, it has been great! https://t.co/dD64esaXsJ",2018-11-05 13:52:43+00:00,0,6,0,0,"""30"""
1058600944336859138,"@alexmifsud This would made a great, sobering talk at the blockchain summit this week.",2018-11-03 06:05:07+00:00,0,0,0,0,""""""
1058599316955242496,Not only #crypto at #MaltaBlockchainSummit. #Blockchain use in #Healthcare roundtable discussion. #blockchainIsland @JoshuaEllul @BlockchainMT https://t.co/uQuD8j3Ewa,2018-11-03 05:58:39+00:00,2,16,0,0,""""""
1057942488164560897,"@tendon Well deserved -- keep it coming.  You coined the term ""#BlockchainIsland"" after all, (I think)",2018-11-01 10:28:39+00:00,0,3,0,0,""""""
1057942141199179776,A great pointer for the technology to use to write a technical #book (or textbook).   (Spoiler: Not #MSWord!). Now I only need to find the time to start my #DataScience book.  https://t.co/qkXN2IEby0,2018-11-01 10:27:16+00:00,0,1,0,1,""""""
1057627723554742278,"Why #Jupyter is #DataScientists’ computational notebook of choice.  If @nature says this, all my students should listen/read (#ICS5110, #CPS3235, etc) 
https://t.co/6BXjyG4BS8",2018-10-31 13:37:53+00:00,1,0,0,0,"""30"""
1057626987580125185,"Fantastic to see great, qualified people (who know what they are talking about) and practitioners in positions where they can make a tangible difference.  #MaltaDigitalInnovationAuthority; #BlockchainIsland but not only; Congrats @JoshuaEllul https://t.co/4nYVtq7Iyz",2018-10-31 13:34:58+00:00,2,6,0,0,""""""
1055785568502726656,"#Dissertation ideas for my #AI #MSc students -- Playing #MortalKombat with #TensorFlow.  I'd spend a few hours testing this.  Also, the impl. is much simpler than I thought...  https://t.co/120WhfJO4f",2018-10-26 11:37:49+00:00,0,6,0,0,"""71"""
1054691786592055296,@RDKit_org conda update rdkit -c rdkit,2018-10-23 11:11:31+00:00,0,2,0,0,""""""
1054691246575370240,Today I start my #ICS5110 rounds -- Applied #MachineLearning.  This is going to be so much fun.  Here is goodie for you all; a developer's guide to building #AI applications #Microsoft. https://t.co/rX9AxocTOS,2018-10-23 11:09:23+00:00,0,4,0,0,"""30|48|47"""
1053225568697753601,"It's Friday, so?  #PaperAirplane designs of course.  Only, not during my lectures please ... https://t.co/hCJUmoUySV",2018-10-19 10:05:18+00:00,0,3,0,1,""""""
1052853843049046016,When #MachineLearning (#AI) is used for the common good. Sorting 2 tonnes of #lego ... https://t.co/H4O6QZrpPH. Just in case you ever need to ...,2018-10-18 09:28:11+00:00,0,0,0,0,"""30|65|47|45"""
1052614287880085504,RT @advorgelect: See the citation analysis of Physics Nobel Prize Winner Donna Stickland....Look at her original paper on optical pulses pu…,2018-10-17 17:36:17+00:00,7,0,0,0,"""30"""
1052449124124119041,#Bayes' Theorem in the 21st Century.  Has it changed since the 18th?  https://t.co/L53P6SiFb3  #statistics #ics5115,2018-10-17 06:39:59+00:00,0,0,0,0,""""""
1050815530221883393,#LearnD won the populist vote at the #MaltaInnovationSummit thanks to @jake_xuereb's outstanding #pitch. @MaltaSummit #MIS2018 - Students tutoring students. @getismart won the judges' choice (and the cheque!). Well done to all. https://t.co/4lRCvK85Pk,2018-10-12 18:28:40+00:00,3,11,0,2,"""29"""
1050774162199986176,#LearnD's very own @jake_xuereb on stage pitching 'students tutoring students' at the MaltaInnovationSummit. #MIS2018 #MaltaSummit https://t.co/ZUezIEmft2,2018-10-12 15:44:17+00:00,2,6,0,1,""""""
1050671340741484549,@jerdeb @uniofmalta @MaltaSummit @JosephMuscat_JM @IrishResearch @tcddublin @AdaptCentre I am not a legislator but I think a definition is needed to determine what's falls under the regulation...,2018-10-12 08:55:42+00:00,0,0,0,0,"""35|10"""
1050660503515684866,Second time in a week we hear that regulating #AI is next on the country's agenda. As a @uniofmalta lecturer in the area I look forward to this and a strict definition of AI. @MaltaSummit @JosephMuscat_JM #Malta https://t.co/otTv1Pb2JM,2018-10-12 08:12:39+00:00,2,17,0,1,"""35|10"""
1050644827010871298,Malta's Innovation poster boy. Looking forward to today's #MaltaInnovationSummit @johanzammit @MaltaSummit https://t.co/5ohGGYwXqn,2018-10-12 07:10:21+00:00,2,8,0,0,""""""
1050432782420377600,@HopwoodMedia @MaltaSummit That was a blast. Thoroughly enjoyed it. Keep it coming!,2018-10-11 17:07:46+00:00,0,2,0,0,""""""
1050369082367909888,"Fantastic pitching training at the #MaltaInnovationSummit @MaltaSummit. Trust, and Purpose when presenting. https://t.co/aufDT9CkWu",2018-10-11 12:54:38+00:00,1,7,0,0,""""""
1049500278922387456,What is the #blockchain?  From the authoritative #usnistgov.  https://t.co/ta3kzygDyN,2018-10-09 03:22:19+00:00,0,0,0,0,""""""
1049037910937411585,RT @MaltaSummit: Malta's Innovation expenditure for 2016 was estimated at €192.8 million in a recent statistics issued by the @NSOMalta htt…,2018-10-07 20:45:02+00:00,2,0,0,0,""""""
1048199583216685057,#LearnD welcomes her excellency @presidentMT on their stand at #FreshersWeek #UniOfMalta.  Students tutoring/mentoring Students. https://t.co/s9fD4WJXkH,2018-10-05 13:13:49+00:00,0,4,0,0,""""""
1048172878389235712,Start of the semester for #CS students at #uniofmalta.  Here you go: a simple #raytracer in #Javascript.  Interesting.  https://t.co/wvukv5RMgo,2018-10-05 11:27:42+00:00,0,0,0,0,""""""
1048171396151562241,#Font which helps you remember your study notes #SansForgetica.  Ugly as sin if you ask me... https://t.co/8IDGyrdvVg,2018-10-05 11:21:49+00:00,0,0,0,0,""""""
1047702709615382528,@igauci @DrKablan Looking forward @igauci,2018-10-04 04:19:26+00:00,1,1,0,0,""""""
1047518591048925184,A Gentle #Introduction to #MarkovChainMonteCarlo (#MCMC).  A deadly weapon in the #DataScience arsenal.  https://t.co/Nome4IvWNS,2018-10-03 16:07:48+00:00,0,3,0,0,""""""
